name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Jacob Greaves,DEF,Ipswich Town,,0,0,-13,0,1.3,306,0.01,0.01,0.00,4.77,18,5,0,2.0,18.4,2026-08-30T15:30:00Z,90,,16,1,0,0,0,2,0,1.3,1,2,5,0.0,-1,,3565,13426,40,False,1,9,10,4,1,2
Ben Johnson,DEF,Ipswich Town,,0,0,0,0,0.0,307,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,967,1876,40,False,0,0,0,0,0,2
Darnell Furlong,DEF,Ipswich Town,,0,0,-1,0,0.5,308,0.00,0.00,0.00,0.86,18,0,0,0.6,5.0,2026-08-30T15:30:00Z,17,,16,0,0,0,0,2,0,0.6,0,2,5,0.0,1,,690,7476,40,False,0,2,0,0,1,2
Marcelino Núñez,MID,Ipswich Town,,0,0,6,0,12.1,309,0.02,0.02,0.00,2.85,18,0,0,2.6,11.6,2026-08-30T15:30:00Z,61,,16,0,0,0,0,2,0,0.1,1,2,5,2.0,2,,2017,2796,50,False,0,4,0,4,1,2
Azor Matusiwa,MID,Ipswich Town,,0,0,0,0,0.0,310,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,18,168,50,False,0,0,0,0,0,2
Wes Burns,MID,Ipswich Town,,0,0,0,0,0.0,311,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,258,50,False,0,0,0,0,0,2
Jack Taylor,MID,Ipswich Town,,0,0,0,0,0.0,312,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,243,1440,45,False,0,0,0,0,0,2
Jack Clarke,MID,Ipswich Town,,0,0,0,0,0.0,313,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.3,0,2,5,0.0,0,,4133,6433,55,False,0,0,0,0,0,2
Chiedozie Ogbene,MID,Ipswich Town,,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,104,484,49,False,0,0,0,0,0,2
Abdul Fatawu,MID,Ipswich Town,,1,0,25,0,42.3,315,0.22,0.22,0.00,4.59,18,0,0,7.1,26.6,2026-08-30T15:30:00Z,82,,16,0,0,0,0,2,0,0.2,1,2,5,2.0,4,,2041,4880,55,False,1,1,0,2,1,2
Emersonn Correia da Silva,FWD,Ipswich Town,,0,0,7,0,11.1,316,0.00,0.00,0.00,0.77,18,0,0,1.4,1.0,2026-08-30T15:30:00Z,45,,16,0,0,0,0,2,0,1.6,1,2,5,2.0,1,,90895,58732,55,False,0,1,0,0,0,2
George Hirst,FWD,Ipswich Town,,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,0,11866,50,False,0,0,0,0,0,2
Jaden Philogene,MID,Ipswich Town,,0,0,0,0,0.0,318,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,141,6566,54,False,0,0,0,0,0,2
Sam Szmodics,MID,Ipswich Town,,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,565,50,False,0,0,0,0,0,2
Chuba Akpom,FWD,Ipswich Town,,0,0,30,0,1.7,320,0.00,0.97,0.97,4.01,18,0,1,5.2,33.2,2026-08-30T15:30:00Z,45,,16,0,0,0,0,2,0,0.9,0,2,5,17.0,5,,45230,17822,50,False,0,0,0,0,0,2
Sindre Walle Egeli,FWD,Ipswich Town,,0,0,0,0,0.0,321,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,3.2,0,2,5,0.0,0,,133256,61168,45,False,0,0,0,0,0,2
Ali Al-Hamadi,FWD,Ipswich Town,,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,755,6076,50,False,0,0,0,0,0,2
Kasey McAteer,MID,Ipswich Town,,0,0,3,0,0.0,323,0.00,0.00,0.00,0.18,18,0,0,0.0,0.2,2026-08-30T15:30:00Z,7,,16,0,0,0,0,2,0,1.3,0,2,5,0.0,1,,14024,22955,45,False,0,0,0,1,0,2
Anis Mehmeti,MID,Ipswich Town,,0,0,0,0,0.0,324,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,16,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,115,1218,49,False,0,0,0,0,0,2
Karl Darlow,GKP,Man Utd,,0,0,0,0,0.0,325,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,507,610,45,True,0,0,0,0,0,2
Lucas Estella Perri,GKP,Leeds,,0,0,0,0,0.0,326,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.5,0,1,1,0.0,0,,532,11125,45,True,0,0,0,0,0,2
Jaka Bijol,DEF,Leeds,,0,0,0,0,0.2,327,0.00,0.00,0.00,0.55,17,0,0,0.9,8.4,2026-08-30T13:00:00Z,45,,4,0,0,0,0,2,0,0.9,1,1,1,0.0,1,,57179,21168,50,True,0,5,0,2,0,2
Pascal Struijk,DEF,Brighton,,0,0,0,0,0.0,328,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.2,0,3,4,0.0,0,,2570,5250,50,False,0,0,0,0,0,2
Joe Rodon,DEF,Leeds,,0,0,4,0,0.3,329,0.00,0.00,0.00,0.35,17,0,0,1.1,8.6,2026-08-30T13:00:00Z,33,,4,0,0,0,0,2,0,2.9,1,1,1,2.0,1,,26492,71092,45,True,0,4,0,1,0,2
Jayden Bogle,DEF,Leeds,,0,0,9,0,11.3,330,0.01,0.01,0.00,0.74,17,0,0,3.4,18.6,2026-08-30T13:00:00Z,67,,4,0,0,0,0,2,0,0.5,1,1,1,4.0,2,,9484,6902,45,True,0,5,0,5,2,2
Gabriel Gudmundsson,DEF,Leeds,,0,0,0,0,0.0,331,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,512,1273,45,True,0,0,0,0,0,2
James Justin,DEF,Leeds,,0,0,12,0,11.8,332,0.01,0.04,0.03,1.67,17,0,0,4.5,24.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,1.4,1,1,1,9.0,2,,68524,24532,45,True,0,6,0,3,2,2
Sebastiaan Bornauw,DEF,Leeds,,0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,0,218,45,True,0,0,0,0,0,2
Tarik Muharemović,DEF,Leeds,,0,0,17,0,0.8,334,0.01,0.01,0.00,1.67,17,0,0,5.4,51.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,3.3,1,1,1,2.0,4,,50965,39726,50,True,0,17,19,3,2,2
Anton Stach,MID,Leeds,,0,0,13,0,17.0,335,0.01,0.08,0.07,1.67,17,0,0,4.6,24.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,2.8,1,1,1,4.0,4,,123262,48733,60,True,0,8,16,4,4,2
Noah Okafor,MID,Leeds,,0,0,11,0,7.5,336,0.01,0.09,0.08,0.74,17,0,0,2.4,6.4,2026-08-30T13:00:00Z,68,,4,0,0,0,0,2,0,0.3,1,1,1,10.0,2,,3044,16624,59,True,0,1,0,0,1,2
Brenden Aaronson,MID,Leeds,,0,0,6,0,0.6,337,0.01,0.01,0.00,0.55,17,0,0,0.3,2.2,2026-08-30T13:00:00Z,45,,4,0,0,0,0,2,0,0.7,1,1,1,0.0,1,,4085,19208,55,True,0,1,0,1,1,2
Ethan Ampadu,MID,Leeds,,0,0,12,0,16.6,338,0.09,0.10,0.01,1.67,17,0,0,3.7,19.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,1.2,1,1,1,1.0,2,,7128,22685,55,True,0,5,0,3,2,2
Sean Longstaff,MID,Leeds,,0,0,0,0,0.0,339,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,1069,3518,50,True,0,0,0,0,0,2
Joe Gelhardt,MID,Hull City,,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,7,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,82,466,50,False,0,0,0,0,0,2
Wilfried Gnonto,MID,Leeds,,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,244,977,50,True,0,0,0,0,0,2
Jack Harrison,MID,Leeds,,0,0,0,0,0.0,342,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,0,51,50,True,0,0,0,0,0,2
Daniel James,MID,Leeds,,0,0,2,0,1.1,343,0.01,0.25,0.24,0.93,17,0,0,1.1,0.0,2026-08-30T13:00:00Z,22,,4,0,0,0,0,2,0,0.1,0,1,1,12.0,1,,2108,3349,50,True,0,0,0,2,0,2
Ilia Gruev,MID,Leeds,,0,0,0,0,0.0,344,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,34,182,50,True,0,0,0,0,0,2
Tanaka Ao,MID,Leeds,,0,0,6,0,1.8,345,0.01,0.01,0.00,1.13,17,0,0,2.2,20.0,2026-08-30T13:00:00Z,45,,4,0,0,0,0,2,0,0.2,0,1,1,0.0,1,,3180,7498,49,True,0,5,0,3,3,2
Dominic Calvert-Lewin,FWD,Leeds,,0,2,31,0,4.0,346,0.02,0.94,0.92,1.67,17,0,1,7.7,38.4,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,0,26.5,1,1,1,35.0,8,,228047,408662,60,True,0,3,0,1,0,2
Lukas Nmecha,FWD,Leeds,,1,0,18,0,20.3,347,0.00,0.10,0.10,0.93,17,0,0,4.5,18.2,2026-08-30T13:00:00Z,21,,4,0,0,0,0,2,0,0.5,0,1,1,6.0,4,,5705,15692,55,True,0,0,0,1,0,2
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,0,7732,50,True,0,0,0,0,0,2
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,4,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,991,1861,45,True,0,0,0,0,0,2
Alisson Becker,GKP,Liverpool,,0,0,-5,0,0.0,350,0.00,0.00,0.00,2.30,14,2,0,0.8,7.6,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,3.8,1,2,2,0.0,0,,53506,63636,55,True,1,2,0,4,0,2
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,1335,4320,49,True,0,0,0,0,0,2
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,1.1,0,2,2,0.0,0,,10121,11468,40,True,0,0,0,0,0,2
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,0,678,40,True,0,0,0,0,0,2
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,401,380,40,True,0,0,0,0,0,2
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,1784,1528,40,True,0,0,0,0,0,2
Virgil van Dijk,DEF,Liverpool,,0,0,5,0,4.3,356,0.03,0.03,0.00,2.30,14,2,0,3.1,24.6,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,17.9,1,2,2,2.0,1,,118338,282737,65,True,0,7,0,5,0,2
Jeremie Frimpong,DEF,Liverpool,,0,0,9,0,13.8,357,0.02,0.02,0.00,2.23,14,2,0,3.1,12.8,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,3.1,1,2,2,4.0,1,,41664,83930,55,True,0,4,0,3,2,2
Milos Kerkez,DEF,Liverpool,,0,0,9,0,12.8,358,0.01,0.01,0.00,2.23,14,2,0,3.7,24.0,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,3.1,1,2,2,0.0,1,,24558,81096,55,True,0,7,0,4,1,2
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,135,668,50,True,0,0,0,0,0,2
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,167,389,50,True,0,0,0,0,0,2
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,1644,2230,40,True,0,0,0,0,0,2
Jeremy Jacquet,DEF,Liverpool,,0,0,13,0,15.1,362,0.05,0.05,0.00,2.23,14,2,0,4.8,30.8,2026-08-29T11:30:00Z,76,,18,0,0,0,0,2,0,2.6,1,2,2,2.0,3,,61437,46489,50,True,0,8,11,4,3,2
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,441,996,40,True,0,0,0,0,0,2
Kostas Tsimikas,DEF,Liverpool,,0,0,4,0,1.3,364,0.01,0.05,0.04,0.07,14,0,0,1.4,3.6,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,0.1,0,2,2,9.0,1,,683,1789,50,True,0,0,0,0,0,2
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,638,8052,40,True,0,0,0,0,0,2
Florian Wirtz,MID,Liverpool,,1,0,23,0,24.3,366,0.20,0.43,0.23,2.30,14,0,0,7.4,27.8,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,10.1,1,2,2,22.0,4,,63561,258442,75,True,1,0,0,7,3,2
Cody Gakpo,MID,Liverpool,,1,0,21,0,27.8,367,0.65,0.65,0.00,2.23,14,0,0,5.7,23.2,2026-08-29T11:30:00Z,70,,18,0,0,0,0,2,0,8.1,1,2,2,6.0,5,,351287,115416,70,True,0,1,0,2,0,2
Dominik Szoboszlai,MID,Liverpool,,0,0,24,0,40.7,368,0.17,0.33,0.16,2.30,14,0,0,6.6,21.4,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,41.5,1,2,2,4.0,4,,410530,343123,70,True,0,3,13,7,3,2
Rio Ngumoha,MID,Liverpool,,0,0,5,0,1.3,369,0.03,0.03,0.00,0.07,14,0,0,0.5,2.0,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,0.8,0,2,2,2.0,1,,8196,40198,59,True,0,0,0,0,0,2
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,627,7132,54,True,0,0,0,0,0,2
Ryan Gravenberch,MID,Liverpool,,0,0,7,0,12.1,371,0.01,0.01,0.00,0.07,14,0,0,1.7,4.4,2026-08-29T11:30:00Z,19,,18,0,0,0,0,2,0,1.7,0,2,2,0.0,1,,22511,49164,60,True,0,0,0,0,1,2
Alexis Mac Allister,MID,Liverpool,,0,0,10,0,7.7,372,0.39,0.39,0.00,2.23,14,0,0,2.0,12.6,2026-08-29T11:30:00Z,76,,18,0,0,0,0,2,0,1.5,1,2,2,0.0,2,,14440,42476,55,True,0,2,0,5,3,2
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,34,1876,55,True,0,0,0,0,0,2
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,1093,2141,50,True,0,0,0,0,0,2
Trey Nyoni,MID,Liverpool,,0,0,3,0,2.2,375,0.00,0.00,0.00,0.07,14,0,0,0.9,6.4,2026-08-29T11:30:00Z,13,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,1,,517,1277,50,True,0,1,0,2,2,2
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,19,64,50,True,0,0,0,0,0,2
Victor Munoz,MID,Liverpool,,0,0,24,0,16.8,377,0.19,0.51,0.32,2.30,14,0,1,8.8,42.2,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,1.2,1,2,2,29.0,6,,62839,21803,65,True,1,4,0,1,2,2
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,1919,5399,45,True,0,0,0,0,0,2
Alexander Isak,FWD,Liverpool,,0,2,30,0,10.3,379,0.00,0.99,0.99,2.30,14,0,1,9.2,34.0,2026-08-29T11:30:00Z,90,,18,0,0,0,0,2,0,16.5,1,2,2,48.0,8,,180931,243124,90,True,0,0,0,0,1,2
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,1262,6591,75,True,0,0,0,0,0,2
Lewis Koumas,MID,Liverpool,,0,0,0,0,0.0,381,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,282,499,50,True,0,0,0,0,0,2
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,854,1088,45,True,0,0,0,0,0,2
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,18,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,907,2838,54,True,0,0,0,0,0,2
Gianluigi Donnarumma,GKP,Man City,,0,0,5,0,0.0,384,0.00,0.00,0.00,0.66,11,0,0,0.7,6.8,2026-08-28T19:00:00Z,90,,8,1,0,0,0,2,0,8.0,1,4,1,0.0,0,,80759,137178,55,False,0,0,0,8,0,2
James Trafford,GKP,Leeds,,0,0,20,0,0.0,385,0.00,0.00,0.00,1.67,17,0,0,3.8,37.6,2026-08-30T13:00:00Z,90,,4,0,0,0,0,2,4,5.0,1,1,1,0.0,3,,123032,49640,50,True,0,0,0,11,0,2
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,261,530,45,False,0,0,0,0,0,2
Nico O'Reilly,DEF,Man City,,0,0,11,0,7.8,387,0.02,0.04,0.02,0.66,11,0,0,1.6,3.6,2026-08-28T19:00:00Z,88,,8,0,0,0,0,2,0,19.1,1,4,1,5.0,2,,130894,315658,65,False,0,0,0,2,1,2
Marc Guéhi,DEF,Man City,,0,0,12,0,15.8,388,0.04,0.04,0.00,0.66,11,0,0,4.0,24.2,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,18.9,1,4,1,0.0,2,,275990,176592,60,False,0,5,0,4,0,2
Matheus Nunes,DEF,Man City,,0,0,0,0,0.0,389,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,1.1,0,4,1,0.0,0,,3223,47422,60,False,0,0,0,0,0,2
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,19,0,22.3,390,0.57,0.66,0.09,0.66,11,0,0,8.4,27.0,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,1.8,1,4,1,35.0,2,,23648,30242,55,False,0,5,0,6,1,2
Joško Gvardiol,DEF,Man City,,1,0,18,0,30.8,391,0.04,0.04,0.00,0.66,11,0,0,6.0,27.6,2026-08-28T19:00:00Z,74,,8,0,0,0,0,2,0,17.9,1,4,1,2.0,5,,612715,110246,56,False,0,1,0,0,1,2
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.6,0,4,1,0.0,0,,4309,35609,54,False,0,0,0,0,0,2
Abdukodir Khusanov,DEF,Man City,,0,0,17,0,5.3,393,0.02,0.02,0.00,0.66,11,0,0,3.0,21.0,2026-08-28T19:00:00Z,88,,8,0,0,0,0,2,0,1.6,1,4,1,4.0,2,,13257,32531,55,False,0,3,0,3,4,2
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,474,50,False,0,0,0,0,0,2
Rico Lewis,DEF,Man City,,0,0,0,0,0.0,395,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.2,0,4,1,0.0,0,,5254,6893,45,False,0,0,0,0,0,2
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,3,0,0.9,396,0.00,0.00,0.00,0.00,11,0,0,0.2,1.2,2026-08-28T19:00:00Z,1,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,1,,203,451,45,False,0,0,0,0,0,2
Antoine Semenyo,MID,Man City,,1,0,33,0,43.0,397,0.57,0.63,0.06,0.66,11,0,0,11.2,29.2,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,20.6,1,4,1,40.0,5,,92668,471835,85,False,0,0,0,2,1,2
Phil Foden,MID,Man City,,2,1,38,0,45.8,398,0.45,1.32,0.87,0.66,11,0,0,10.6,42.8,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,5.1,1,4,1,17.0,9,,152023,94253,70,False,0,2,0,4,1,2
Rayan Cherki,MID,Man City,,0,3,60,0,47.8,399,0.55,0.90,0.35,0.66,11,0,2,17.2,74.8,2026-08-28T19:00:00Z,81,,8,0,0,0,0,2,0,25.9,1,4,1,49.0,14,,1463719,90543,77,False,1,0,0,3,0,2
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,1.0,0,4,1,0.0,0,,884,96584,74,False,0,0,0,0,0,2
Omar Marmoush,FWD,Spurs,,0,0,14,0,35.1,401,0.07,0.24,0.17,0.72,15,0,0,7.2,9.2,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,2.0,1,2,0,28.0,2,,114919,46108,70,True,0,0,0,3,1,2
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,1036,65,False,0,0,0,0,0,2
Sávio Moreira de Oliveira,MID,Spurs,,0,0,0,0,0.0,403,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.8,0,2,0,0.0,0,,67899,33715,65,True,0,0,0,0,0,2
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,7042,60,False,0,0,0,0,0,2
Nico González Iglesias,MID,Newcastle,,0,0,9,1,29.5,405,0.20,0.20,0.00,0.74,15,0,0,3.7,7.2,2026-08-29T16:30:00Z,70,,19,0,0,0,0,2,0,0.2,1,2,0,0.0,2,,9857,3893,55,False,1,2,0,2,0,2
Mateo Kovačić,MID,Man City,,0,0,9,0,3.1,406,0.01,0.01,0.00,0.00,11,0,0,0.5,2.0,2026-08-28T19:00:00Z,15,,8,0,0,0,0,2,0,0.1,0,4,1,0.0,1,,1361,2891,55,False,0,0,0,0,0,2
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,238,654,49,False,0,0,0,0,0,2
