name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
John Egan,DEF,Hull City,,0,0,-1,0,0.5,277,0.00,0.04,0.04,0.91,33,2,0,2.1,14.2,2026-09-12T14:00:00Z,90,,6,0,0,0,0,4,0,7.1,1,2,2,6.0,2,,739985,203452,41,False,1,12,14,6,2,4
Charlie Hughes,DEF,Hull City,,0,0,0,0,0.0,278,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.2,0,2,2,0.0,0,,16568,12009,39,False,0,0,0,0,0,4
Semi Ajayi,DEF,Hull City,,0,0,-6,0,1.3,279,0.00,0.13,0.13,0.91,33,2,0,1.3,5.4,2026-09-12T14:00:00Z,90,,6,0,0,0,0,4,0,14.2,1,2,2,6.0,1,,1341787,284616,42,False,0,2,0,2,1,4
Lewie Coyle,DEF,Hull City,,0,0,2,0,10.9,280,0.01,0.14,0.13,0.72,33,2,0,2.2,5.6,2026-09-12T14:00:00Z,81,,6,0,0,0,0,4,0,0.7,1,2,2,5.0,1,,26934,24912,40,False,0,2,0,4,1,4
Cody Drameh,DEF,Hull City,,0,0,0,0,0.0,281,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,2118,4391,40,False,0,0,0,0,0,4
Ryan Giles,DEF,Hull City,,1,0,20,0,33.5,282,0.17,0.17,0.00,0.91,33,2,0,6.6,32.4,2026-09-12T14:00:00Z,90,,6,0,0,0,0,4,0,2.9,1,2,2,0.0,4,,271904,60055,40,False,0,6,0,2,1,4
Matty Jacob,DEF,Hull City,,0,0,0,0,0.0,283,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,114,672,40,False,0,0,0,0,0,4
Cathal McCarthy,DEF,Hull City,,0,0,0,0,0.0,284,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.1,0,2,2,0.0,0,,4770,4399,40,False,0,0,0,0,0,4
Paddy McNair,DEF,Hull City,,0,0,0,0,0.0,285,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.1,0,2,2,0.0,0,,3067,4539,40,False,0,0,0,0,0,4
Mohamed Belloumi,MID,Hull City,,0,2,43,0,11.7,286,0.06,0.23,0.17,0.26,33,0,2,11.1,68.2,2026-09-12T14:00:00Z,59,,6,0,0,0,0,4,0,4.7,1,2,2,31.0,13,,473549,74338,51,False,0,0,0,0,1,4
Liam Millar,MID,Hull City,,0,0,0,0,0.0,287,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,3178,7399,50,False,0,0,0,0,0,4
Kieran Dowell,MID,Hull City,,0,0,0,0,0.0,288,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.3,0,2,2,0.0,0,,12095,20780,45,False,0,0,0,0,0,4
Matt Crooks,MID,Hull City,,0,0,2,0,0.4,289,0.00,0.00,0.00,0.55,33,0,0,1.1,11.0,2026-09-12T14:00:00Z,68,,6,0,0,0,0,4,0,0.5,1,2,2,0.0,1,,22384,38705,44,False,1,5,0,3,2,4
Regan Slater,MID,Hull City,,0,0,22,0,26.9,290,0.10,0.14,0.04,0.91,33,0,0,5.3,19.2,2026-09-12T14:00:00Z,90,,6,0,0,0,0,4,0,5.3,1,2,2,7.0,2,,492465,264502,45,False,0,3,0,5,3,4
Eliot Matazo,MID,Hull City,,0,0,0,0,0.0,291,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,369,473,45,False,0,0,0,0,0,4
Abdülkadir Ömür,MID,Hull City,,0,0,0,0,0.0,292,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,1168,1562,49,False,0,0,0,0,0,4
Abu Kamara,MID,Hull City,,0,0,0,0,0.0,293,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,0,370,50,False,0,0,0,0,0,4
Óscar Zambrano,MID,Hull City,,0,0,0,0,0.0,294,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.1,0,2,2,0.0,0,,3824,6633,45,False,0,0,0,0,0,4
Oli McBurnie,FWD,Hull City,,1,0,17,0,10.8,295,0.04,0.37,0.33,0.72,33,0,0,5.3,23.6,2026-09-12T14:00:00Z,81,,6,0,0,0,0,4,0,1.9,1,2,2,19.0,4,,185697,147096,55,False,1,2,0,0,1,4
David Akintola,MID,Hull City,,0,0,0,0,0.0,296,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,2704,4774,50,False,0,0,0,0,0,4
Darko Gyabi,MID,Hull City,,0,0,0,0,0.0,297,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,403,1538,45,False,0,0,0,0,0,4
Enis Destan,FWD,Hull City,,0,0,0,0,0.0,298,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.2,0,2,2,0.0,0,,0,21740,45,False,0,0,0,0,0,4
Mason Burstow,FWD,Hull City,,0,0,0,0,0.0,299,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,0,2999,45,False,0,0,0,0,0,4
Christian Walton,GKP,Ipswich Town,,0,0,0,0,0.0,300,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.4,0,3,2,0.0,0,,2595,14370,44,False,0,0,0,0,0,4
Alex Palmer,GKP,Ipswich Town,,0,0,0,0,0.0,301,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,3.9,0,3,2,0.0,0,,72936,107877,40,False,0,0,0,0,0,4
David Button,GKP,Ipswich Town,,0,0,0,0,0.0,302,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.6,0,3,2,0.0,0,,30974,14554,40,False,0,0,0,0,0,4
Cédric Kipré,DEF,Ipswich Town,,0,0,0,0,0.0,303,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.9,0,3,2,0.0,0,,47434,27112,39,False,0,0,0,0,0,4
Dara O'Shea,DEF,Ipswich Town,,0,0,5,0,30.8,304,0.08,0.08,0.00,0.62,34,2,0,6.4,29.6,2026-09-12T14:00:00Z,90,,8,0,0,0,0,4,0,2.7,1,3,2,4.0,1,,64508,120905,40,False,0,7,0,2,2,4
Leif Davis,DEF,Ipswich Town,,2,1,35,0,17.1,305,0.19,0.71,0.52,0.62,34,2,1,11.1,54.8,2026-09-12T14:00:00Z,90,,8,0,0,0,0,4,0,6.9,1,3,2,39.0,14,,349941,170808,40,False,0,2,0,0,0,4
Jacob Greaves,DEF,Ipswich Town,,0,0,7,0,2.0,306,0.01,0.01,0.00,0.62,34,2,0,2.1,18.8,2026-09-12T14:00:00Z,87,,8,0,0,0,0,4,0,1.1,1,3,2,0.0,1,,8004,36666,40,False,0,6,0,4,0,4
Ben Johnson,DEF,Ipswich Town,,0,0,0,0,0.0,307,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.1,0,3,2,0.0,0,,1137,6173,40,False,0,0,0,0,0,4
Darnell Furlong,DEF,Ipswich Town,,0,0,0,0,0.0,308,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.6,0,3,2,0.0,0,,16569,18235,39,False,0,0,0,0,0,4
Marcelino Núñez,MID,Ipswich Town,,0,0,0,0,0.0,309,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.1,0,3,2,0.0,0,,3066,7386,49,False,0,0,0,0,0,4
Azor Matusiwa,MID,Ipswich Town,,0,0,0,0,0.0,310,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,119,271,49,False,0,0,0,0,0,4
Wes Burns,MID,Ipswich Town,,0,0,0,0,0.0,311,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,0,344,50,False,0,0,0,0,0,4
Jack Taylor,MID,Ipswich Town,,0,0,0,0,0.0,312,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,786,2517,44,False,0,0,0,0,0,4
Jack Clarke,MID,Ipswich Town,,0,0,8,0,13.0,313,0.02,0.17,0.15,0.20,34,0,0,3.9,5.0,2026-09-12T14:00:00Z,62,,8,0,0,0,0,4,0,0.2,1,3,2,21.0,1,,5431,15382,54,False,1,0,0,1,1,4
Chiedozie Ogbene,MID,Ipswich Town,,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,104,1181,49,False,0,0,0,0,0,4
Abdul Fatawu,MID,Ipswich Town,,0,0,6,0,11.3,315,0.05,0.05,0.00,0.20,34,0,0,2.4,6.2,2026-09-12T14:00:00Z,61,,8,0,0,0,0,4,0,0.2,1,3,2,6.0,1,,5344,12355,54,False,1,2,0,3,2,4
Emersonn Correia da Silva,FWD,Ipswich Town,,1,3,45,0,12.4,316,0.05,0.49,0.44,0.20,34,0,1,9.2,46.6,2026-09-12T14:00:00Z,62,,8,0,0,0,0,4,0,3.4,1,3,2,33.0,12,,305530,133462,55,False,0,0,0,2,0,4
George Hirst,FWD,Ipswich Town,,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.1,0,3,2,0.0,0,,0,16891,50,False,0,0,0,0,0,4
Jaden Philogene,MID,Ipswich Town,,0,0,6,0,0.8,318,0.00,0.01,0.02,0.41,34,0,0,1.3,3.4,2026-09-12T14:00:00Z,28,,8,0,0,0,0,4,0,0.1,0,3,2,9.0,1,,284,9210,54,False,0,0,0,3,0,4
Sam Szmodics,MID,Ipswich Town,,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,0,750,50,False,0,0,0,0,0,4
Chuba Akpom,FWD,Ipswich Town,,0,0,0,0,0.0,320,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,1.2,0,3,2,0.0,0,,129232,70497,50,False,0,0,0,0,0,4
Sindre Walle Egeli,FWD,Ipswich Town,,0,0,0,0,0.0,321,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,3.6,0,3,2,0.0,0,,323294,200692,45,False,0,0,0,0,0,4
Ali Al-Hamadi,FWD,Ipswich Town,,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.1,0,3,2,0.0,0,,755,9758,50,False,0,0,0,0,0,4
Kasey McAteer,MID,Ipswich Town,,0,0,0,0,0.0,323,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,1.0,0,3,2,0.0,0,,27051,59849,45,False,0,0,0,0,0,4
Anis Mehmeti,MID,Ipswich Town,,0,0,0,0,0.0,324,0.00,0.00,0.00,0.00,34,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,8,0,0,0,0,4,0,0.0,0,3,2,0.0,0,,367,2407,48,False,0,0,0,0,0,4
Karl Darlow,GKP,Man Utd,,0,0,0,0,0.0,325,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,1052,1460,45,True,0,0,0,0,0,4
Lucas Estella Perri,GKP,Leeds,,0,0,0,0,0.0,326,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.3,0,1,4,0.0,0,,532,25877,45,True,0,0,0,0,0,4
Jaka Bijol,DEF,Leeds,,0,0,0,0,0.0,327,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.7,0,1,4,0.0,0,,68771,56951,50,True,0,0,0,0,0,4
Pascal Struijk,DEF,Brighton,,0,0,4,0,0.8,328,0.01,0.01,0.00,0.22,38,0,0,1.2,11.2,2026-09-13T13:00:00Z,12,,7,0,0,0,0,4,0,0.2,0,5,0,0.0,1,,5524,11541,49,False,0,4,0,0,0,4
Joe Rodon,DEF,Leeds,,0,0,0,0,0.0,329,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.8,0,1,4,0.0,0,,26918,293849,43,True,0,0,0,0,0,4
Jayden Bogle,DEF,Leeds,,0,3,45,1,18.5,330,0.05,0.46,0.41,0.59,40,0,1,13.7,47.8,2026-09-14T19:00:00Z,82,,17,0,0,0,0,4,0,6.6,1,1,4,71.0,15,,597691,71439,46,True,0,1,0,1,2,4
Gabriel Gudmundsson,DEF,Leeds,,0,0,26,1,8.6,331,0.18,0.18,0.00,0.58,40,0,0,2.3,10.0,2026-09-14T19:00:00Z,72,,17,0,0,0,0,4,0,0.1,1,1,4,4.0,6,,3855,2572,45,True,0,1,0,2,3,4
James Justin,DEF,Leeds,,0,0,11,0,25.6,332,0.28,0.28,0.00,0.88,40,0,0,4.8,18.4,2026-09-14T19:00:00Z,90,,17,0,0,0,0,4,0,1.5,1,1,4,4.0,2,,119355,68337,45,True,0,3,0,1,2,4
Sebastiaan Bornauw,DEF,Leeds,,0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,0,298,45,True,0,0,0,0,0,4
Tarik Muharemović,DEF,Leeds,,1,0,27,0,10.5,334,0.02,0.02,0.00,0.88,40,0,0,5.0,37.0,2026-09-14T19:00:00Z,90,,17,0,0,0,0,4,0,4.3,1,1,4,2.0,7,,284813,159720,50,True,0,10,11,5,1,4
Anton Stach,MID,Leeds,,0,0,16,1,40.4,335,0.07,0.50,0.43,0.59,40,0,0,6.4,12.0,2026-09-14T19:00:00Z,87,,17,0,0,0,0,4,0,2.5,1,1,4,12.0,3,,200109,157404,60,True,0,3,0,5,2,4
Noah Okafor,MID,Leeds,,0,1,35,1,17.8,336,0.08,0.15,0.07,0.58,40,0,1,8.0,41.4,2026-09-14T19:00:00Z,71,,17,0,0,0,0,4,0,0.4,1,1,4,21.0,9,,26131,33818,58,True,0,1,0,3,2,4
Brenden Aaronson,MID,Leeds,,0,0,4,0,0.3,337,0.00,0.00,0.00,0.30,40,0,0,0.3,0.2,2026-09-14T19:00:00Z,18,,17,0,0,0,0,4,0,0.5,0,1,4,2.0,1,,6676,46857,53,True,0,0,0,1,0,4
Ethan Ampadu,MID,Leeds,,1,0,25,0,1.7,338,0.02,0.09,0.07,0.88,40,0,0,1.4,8.0,2026-09-14T19:00:00Z,90,,17,0,0,0,0,4,0,0.9,1,1,4,4.0,7,,17200,58657,54,True,0,2,12,9,1,4
Sean Longstaff,MID,Leeds,,0,0,4,0,0.0,339,0.00,0.00,0.00,0.28,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,2,,17,0,0,0,0,4,0,0.1,0,1,4,0.0,1,,2453,7852,49,True,0,0,0,0,0,4
Joe Gelhardt,MID,Hull City,,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,33,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,6,0,0,0,0,4,0,0.0,0,2,2,0.0,0,,664,967,50,False,0,0,0,0,0,4
Wilfried Gnonto,MID,Leeds,,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,244,1794,50,True,0,0,0,0,0,4
Jack Harrison,MID,Leeds,,0,0,0,0,0.0,342,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,0,78,50,True,0,0,0,0,0,4
Daniel James,MID,Leeds,,0,0,4,0,0.0,343,0.00,0.11,0.11,0.28,40,0,0,0.3,0.0,2026-09-14T19:00:00Z,7,,17,0,0,0,0,4,0,0.1,0,1,4,3.0,1,,4074,7791,49,True,0,0,0,2,0,4
Ilia Gruev,MID,Leeds,,0,0,0,0,0.0,344,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,104,300,50,True,0,0,0,0,0,4
Tanaka Ao,MID,Leeds,,1,0,24,1,3.1,345,0.03,0.09,0.06,0.58,40,0,0,1.4,9.2,2026-09-14T19:00:00Z,71,,17,0,0,0,0,4,0,0.3,1,1,4,2.0,6,,21715,16511,49,True,0,1,0,2,2,4
Dominic Calvert-Lewin,FWD,Leeds,,1,2,37,0,12.2,346,0.00,0.87,0.87,0.59,40,0,1,13.0,51.0,2026-09-14T19:00:00Z,77,,17,0,0,0,0,4,0,25.2,1,1,4,67.0,10,,976437,1253570,60,True,1,1,0,4,0,4
Lukas Nmecha,FWD,Leeds,,0,0,4,0,0.3,347,0.01,0.01,0.00,0.28,40,0,0,0.1,0.2,2026-09-14T19:00:00Z,12,,17,0,0,0,0,4,0,0.5,0,1,4,0.0,1,,21293,35632,54,True,0,0,0,1,0,4
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.1,0,1,4,0.0,0,,0,11041,50,True,0,0,0,0,0,4
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,17,0,0,0,0,4,0,0.1,0,1,4,0.0,0,,2981,4276,45,True,0,0,0,0,0,4
Alisson Becker,GKP,Liverpool,,0,2,29,1,0.0,350,0.00,0.00,0.00,0.70,35,0,0,2.1,21.0,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,3,3.9,1,0,0,0.0,9,,138928,139604,55,True,0,0,0,14,0,4
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.1,0,0,0,0.0,0,,2756,8366,49,True,0,0,0,0,0,4
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,1.0,0,0,0,0.0,0,,17960,26203,40,True,0,0,0,0,0,4
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,0,1061,40,True,0,0,0,0,0,4
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,1680,1169,40,True,0,0,0,0,0,4
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.2,0,0,0,0.0,0,,4604,4011,40,True,0,0,0,0,0,4
Virgil van Dijk,DEF,Liverpool,,0,0,25,1,12.8,356,0.01,0.01,0.00,0.70,35,0,0,3.9,25.8,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,0,16.3,1,0,0,0.0,8,,267800,596868,65,True,0,10,10,1,0,4
Jeremie Frimpong,DEF,Liverpool,,0,0,12,0,24.9,357,0.12,0.12,0.00,0.10,35,0,0,4.0,13.0,2026-09-12T14:00:00Z,18,,10,0,0,0,0,4,0,1.8,0,0,0,2.0,1,,58244,240656,53,True,0,3,0,1,1,4
Milos Kerkez,DEF,Liverpool,,0,0,6,0,7.1,358,0.01,0.01,0.00,0.30,35,0,0,1.7,9.8,2026-09-12T14:00:00Z,45,,10,0,0,0,0,4,0,2.3,0,0,0,0.0,1,,46388,183394,54,True,0,2,0,0,1,4
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,595,1127,49,True,0,0,0,0,0,4
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,346,751,50,True,0,0,0,0,0,4
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.1,0,0,0,0.0,0,,3746,5513,40,True,0,0,0,0,0,4
Jeremy Jacquet,DEF,Liverpool,,0,3,36,1,3.3,362,0.02,0.02,0.00,0.70,35,0,0,2.4,20.2,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,0,3.4,1,0,0,0.0,9,,213807,117100,50,True,0,4,0,5,1,4
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,852,2042,40,True,0,0,0,0,0,4
Kostas Tsimikas,DEF,Liverpool,,0,0,2,0,1.6,364,0.01,0.01,0.00,0.40,35,0,0,0.4,2.8,2026-09-12T14:00:00Z,45,,10,0,0,0,0,4,0,0.1,1,0,0,0.0,1,,1535,4251,49,True,0,2,0,3,1,4
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.1,0,0,0,0.0,0,,638,12474,40,True,0,0,0,0,0,4
Florian Wirtz,MID,Liverpool,,0,0,14,1,31.8,366,0.06,0.17,0.11,0.70,35,0,0,5.1,7.6,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,0,5.9,1,0,0,12.0,3,,131600,750727,73,True,0,2,0,6,1,4
Cody Gakpo,MID,Liverpool,,0,0,3,0,1.3,367,0.02,0.10,0.08,0.16,35,0,0,0.9,0.8,2026-09-12T14:00:00Z,30,,10,0,0,0,0,4,0,12.6,0,0,0,7.0,1,,1315810,676637,72,True,0,0,0,2,0,4
Dominik Szoboszlai,MID,Liverpool,,0,0,25,1,55.7,368,0.28,0.40,0.12,0.70,35,0,0,8.1,16.0,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,0,33.5,1,0,0,9.0,3,,912199,1599969,70,True,0,3,0,3,0,4
Rio Ngumoha,MID,Liverpool,,0,0,-1,0,0.8,369,0.00,0.11,0.11,0.10,35,0,0,0.3,0.0,2026-09-12T14:00:00Z,18,,10,0,0,0,0,4,0,0.5,0,0,0,4.0,1,,14221,87630,57,True,0,1,0,0,0,4
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,674,9969,53,True,0,0,0,0,0,4
Ryan Gravenberch,MID,Liverpool,,0,0,13,0,11.4,371,0.01,0.05,0.04,0.54,35,0,0,3.3,19.6,2026-09-12T14:00:00Z,59,,10,0,0,0,0,4,0,1.1,1,0,0,2.0,1,,35226,126594,58,True,0,7,0,1,2,4
Alexis Mac Allister,MID,Liverpool,,0,0,7,0,22.4,372,0.02,0.04,0.02,0.16,35,0,0,3.6,9.2,2026-09-12T14:00:00Z,30,,10,0,0,0,0,4,0,1.3,0,0,0,4.0,1,,43751,93631,54,True,0,2,0,1,1,4
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,34,2617,55,True,0,0,0,0,0,4
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.1,0,0,0,0.0,0,,2247,4599,49,True,0,0,0,0,0,4
Trey Nyoni,MID,Liverpool,,0,0,0,0,0.0,375,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,1301,2926,49,True,0,0,0,0,0,4
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,19,105,50,True,0,0,0,0,0,4
Victor Munoz,MID,Liverpool,,0,0,5,0,1.4,377,0.00,0.10,0.10,0.54,35,0,0,4.2,3.4,2026-09-12T14:00:00Z,59,,10,0,0,0,0,4,0,0.9,1,0,0,37.0,1,,116802,97778,65,True,0,0,0,2,0,4
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.2,0,0,0,0.0,0,,6527,12254,44,True,0,0,0,0,0,4
