name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Borna Sosa,DEF,Crystal Palace,,0,0,0,0,0.0,205,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,236,1805,45,False,0,0,0,0,0,3
Chadi Riad Dnanou,DEF,Crystal Palace,,0,0,0,0,0.0,206,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,578,5309,44,False,0,0,0,0,0,3
Oscar Mingueza,DEF,Crystal Palace,,0,0,4,0,0.3,207,0.00,0.00,0.00,0.13,24,0,0,0.1,1.0,2026-09-05T14:00:00Z,1,,10,0,0,0,0,3,0,0.1,0,3,2,0.0,1,,1749,3935,44,False,0,0,0,1,1,3
Ismaïla Sarr,MID,Crystal Palace,,0,0,0,0,0.0,208,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.7,0,3,2,0.0,0,,2638,367035,62,False,0,0,0,0,0,3
Brennan Johnson,MID,Everton,,0,0,3,0,22.9,209,0.04,0.09,0.05,0.37,30,0,0,3.9,6.6,2026-09-06T13:00:00Z,65,,16,0,0,0,0,3,0,0.1,1,2,2,9.0,1,,3024,8678,59,True,1,3,0,4,1,3
Adam Wharton,MID,Crystal Palace,,0,0,10,0,2.8,210,0.01,0.01,0.00,3.14,24,0,0,2.0,14.8,2026-09-05T14:00:00Z,90,,10,0,0,0,0,3,0,0.8,1,3,2,2.0,2,,26519,36114,55,False,0,7,0,0,1,3
Yéremy Pino Santos,MID,Crystal Palace,,1,0,25,0,42.6,211,0.30,0.55,0.25,3.01,24,0,0,5.7,8.0,2026-09-05T14:00:00Z,88,,10,0,0,0,0,3,0,0.4,1,3,2,6.0,5,,43178,17928,55,False,0,1,0,3,1,3
Will Hughes,MID,Crystal Palace,,0,0,3,0,0.3,212,0.00,0.00,0.00,0.57,24,0,0,0.3,2.4,2026-09-05T14:00:00Z,16,,10,0,0,0,0,3,0,8.2,0,3,2,0.0,1,,88513,368408,45,False,0,2,0,1,0,3
Jefferson Lerma Solís,MID,Crystal Palace,,0,0,0,0,0.0,213,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.1,0,3,2,0.0,0,,1085,4581,49,False,0,0,0,0,0,3
Daichi Kamada,MID,Crystal Palace,,1,0,21,0,23.2,214,0.01,0.01,0.00,3.01,24,0,0,4.9,19.6,2026-09-05T14:00:00Z,88,,10,0,0,0,0,3,0,0.5,1,3,2,6.0,5,,32211,15348,50,False,0,0,0,4,0,3
Justin Devenny,MID,Crystal Palace,,0,0,0,0,0.0,215,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,132,837,50,False,0,0,0,0,0,3
Romain Esse,MID,Crystal Palace,,0,0,0,0,0.0,216,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,399,2866,50,False,0,0,0,0,0,3
Matheus França de Oliveira,MID,Crystal Palace,,0,0,0,0,0.0,217,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,1007,2897,49,False,0,0,0,0,0,3
Cheick Doucouré,MID,Crystal Palace,,0,0,0,0,0.0,218,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.1,0,3,2,0.0,0,,1791,3612,49,False,0,0,0,0,0,3
Jesurun Rak-Sakyi,MID,Crystal Palace,,0,0,0,0,0.0,219,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,145,399,49,False,0,0,0,0,0,3
Rio Cardines,DEF,Crystal Palace,,0,0,0,0,0.0,220,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,0,119,45,False,0,0,0,0,0,3
Joél Drakes-Thomas,MID,Crystal Palace,,0,0,0,0,0.0,221,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.1,0,3,2,0.0,0,,2309,3569,45,False,0,0,0,0,0,3
Jørgen Strand Larsen,FWD,Crystal Palace,,0,0,4,0,0.8,222,0.00,0.00,0.00,1.54,24,0,0,0.3,2.4,2026-09-05T14:00:00Z,45,,10,0,0,0,0,3,0,0.6,0,3,2,0.0,1,,35384,28003,60,False,0,1,0,3,0,3
Jean-Philippe Mateta,FWD,Crystal Palace,,0,0,0,0,0.0,223,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,1.6,0,3,2,0.0,0,,25586,425948,63,False,0,0,0,0,0,3
Eddie Nketiah,FWD,Crystal Palace,,1,0,16,0,10.7,224,0.00,0.14,0.14,1.60,24,0,0,5.1,21.2,2026-09-05T14:00:00Z,45,,10,0,0,0,0,3,0,0.7,1,3,2,19.0,4,,45132,31600,55,False,0,0,0,1,1,3
Christantus Uche,FWD,Crystal Palace,,0,0,0,0,0.0,225,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,0,0,50,False,0,0,0,0,0,3
Jordan Pickford,GKP,Everton,,0,0,6,0,0.0,226,0.00,0.00,0.00,0.69,30,2,0,0.9,9.2,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,8.7,1,2,2,0.0,1,,210085,191704,55,True,0,0,0,12,0,3
Mark Travers,GKP,Everton,,0,0,0,0,0.0,227,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,1167,1561,50,True,0,0,0,0,0,3
Tom King,GKP,Everton,,0,0,0,0,0.0,228,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,892,1361,45,True,0,0,0,0,0,3
James Tarkowski,DEF,Everton,,0,0,11,0,1.0,229,0.01,0.03,0.02,0.69,30,2,0,3.1,24.4,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,12.7,1,2,2,6.0,3,,529322,224936,61,True,0,9,12,3,3,3
Jarrad Branthwaite,DEF,Everton,,0,0,10,0,0.6,230,0.00,0.08,0.08,0.69,30,2,0,7.6,41.6,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,2.0,1,2,2,34.0,3,,82946,54588,55,True,0,10,11,4,1,3
Michael Keane,DEF,Everton,,0,0,0,0,0.0,231,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.8,0,2,2,0.0,0,,7381,78861,48,True,0,0,0,0,0,3
Jake O'Brien,DEF,Everton,,0,0,0,0,0.0,232,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.3,0,2,2,0.0,0,,3292,21569,49,True,0,0,0,0,0,3
Vitalii Mykolenko,DEF,Everton,,0,0,8,0,2.5,233,0.01,0.01,0.00,0.69,30,2,0,1.5,12.8,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,2.7,1,2,2,0.0,1,,197497,76609,45,True,0,3,0,4,3,3
Nathan Patterson,DEF,Everton,,0,0,0,0,0.0,234,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,371,2123,45,True,0,0,0,0,0,3
Adam Aznou,DEF,Everton,,0,0,0,0,0.0,235,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.1,0,2,2,0.0,0,,1728,9572,40,True,0,0,0,0,0,3
Kiernan Dewsbury-Hall,MID,Everton,,0,0,20,0,30.0,236,0.07,0.34,0.27,0.69,30,0,0,8.7,24.0,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,4.8,1,2,2,33.0,2,,368084,237948,65,True,0,2,0,5,4,3
Iliman Ndiaye,MID,Man City,,0,0,12,1,17.9,237,0.04,0.06,0.02,1.35,26,0,0,3.5,7.0,2026-09-05T14:00:00Z,86,,7,0,0,0,0,3,0,8.2,1,0,1,10.0,3,,256859,940001,59,True,0,1,0,2,2,3
Jack Grealish,MID,Everton,,0,0,8,0,12.3,238,0.13,0.15,0.02,0.31,30,0,0,2.8,6.0,2026-09-06T13:00:00Z,24,,16,0,0,0,0,3,0,0.4,0,2,2,10.0,1,,29306,16217,65,True,0,0,0,0,1,3
James Garner,MID,Everton,,0,0,19,0,31.1,239,0.08,0.08,0.00,0.40,30,0,0,4.1,9.6,2026-09-06T13:00:00Z,76,,16,0,0,0,0,3,0,0.1,1,2,2,0.0,2,,9381,9314,60,True,0,2,0,5,1,3
Tim Iroegbunam,MID,Hull City,,0,0,0,0,0.0,240,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,824,837,50,True,0,0,0,0,0,3
Dwight McNeil,MID,Crystal Palace,,0,0,0,0,0.0,241,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,10,0,0,0,0,3,0,0.1,0,3,2,0.0,0,,1572,6648,54,False,0,0,0,0,0,3
Tyrique George,MID,Everton,,0,3,35,0,34.4,242,0.07,0.11,0.04,0.69,30,0,1,10.4,44.2,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,0.7,1,2,2,25.0,10,,66297,23324,55,True,0,1,0,3,0,3
Carlos Alcaraz Durán,MID,Everton,,0,0,0,0,0.0,243,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.1,0,2,2,0.0,0,,2305,4754,49,True,0,0,0,0,0,3
Harrison Armstrong,MID,Everton,,0,0,5,0,6.7,244,0.03,0.12,0.09,0.69,30,0,0,2.1,5.2,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,0.4,1,2,2,9.0,1,,49733,22585,50,True,1,3,0,1,1,3
Tyler Dibling,MID,Everton,,0,0,0,0,0.0,245,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,821,2240,54,True,0,0,0,0,0,3
Merlin Röhl,MID,Everton,,0,0,10,0,16.8,246,0.13,0.13,0.00,0.40,30,0,0,2.1,4.4,2026-09-06T13:00:00Z,74,,16,0,0,0,0,3,0,0.0,1,2,2,0.0,1,,1771,3186,49,True,1,2,0,4,0,3
Hayden Hackney,MID,Everton,,1,0,14,0,25.5,247,0.09,0.13,0.04,0.29,30,0,0,5.6,20.6,2026-09-06T13:00:00Z,15,,16,0,0,0,0,3,0,0.2,0,2,2,10.0,4,,3054,9548,55,True,0,0,0,0,1,3
Norberto Bercique Gomes Betuncal,FWD,Everton,,0,0,0,0,0.0,248,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,16,0,0,0,0,3,0,0.8,0,2,2,0.0,0,,16222,196066,54,True,0,0,0,0,0,3
Thierno Barry,FWD,Everton,,0,0,7,0,15.0,249,0.02,0.40,0.38,0.69,30,0,0,3.9,0.2,2026-09-06T13:00:00Z,90,,16,0,0,0,0,3,0,6.4,1,2,2,24.0,2,,661513,255294,56,True,0,0,0,4,0,3
Bernd Leno,GKP,Fulham,,0,0,8,0,0.0,250,0.00,0.00,0.00,1.97,24,3,0,1.9,18.8,2026-09-05T14:00:00Z,90,,8,0,0,0,0,3,0,3.0,1,3,2,0.0,1,,85181,77878,45,True,0,0,0,8,0,3
Benjamin Lecomte,GKP,Fulham,,0,0,0,0,0.0,251,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,1.1,0,3,2,0.0,0,,20206,20335,40,True,0,0,0,0,0,3
Alfie McNally,GKP,Fulham,,0,0,0,0,0.0,252,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,0.1,0,3,2,0.0,0,,2589,5408,40,True,0,0,0,0,0,3
Joachim Andersen,DEF,Fulham,,0,0,8,0,22.9,253,0.06,0.06,0.00,1.97,24,3,0,5.3,24.4,2026-09-05T14:00:00Z,90,,8,0,0,0,0,3,0,0.1,1,3,2,6.0,1,,10617,6670,50,True,0,5,0,7,2,3
Antonee Robinson,DEF,Fulham,,0,0,7,0,24.8,254,0.10,0.18,0.08,1.97,24,3,0,4.8,14.6,2026-09-05T14:00:00Z,78,,8,0,0,0,0,3,0,1.4,1,3,2,9.0,1,,34267,55639,45,True,0,3,0,5,2,3
Jorge Cuenca Barreno,DEF,Fulham,,0,0,0,0,0.0,255,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,1421,1671,45,True,0,0,0,0,0,3
Kenny Tete,DEF,Fulham,,0,0,0,0,0.0,256,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,0.2,0,3,2,0.0,0,,1134,7913,44,True,0,0,0,0,0,3
Calvin Bassey,DEF,Fulham,,0,0,2,0,6.4,257,0.04,0.04,0.00,1.97,24,3,0,2.0,13.8,2026-09-05T14:00:00Z,90,,8,0,0,0,0,3,0,0.7,1,3,2,0.0,1,,18719,25290,45,True,0,1,0,2,1,3
Timothy Castagne,DEF,Fulham,,0,0,-1,0,24.1,258,0.19,0.77,0.58,1.97,24,3,0,7.5,20.6,2026-09-05T14:00:00Z,90,,8,0,0,0,0,3,0,0.8,1,3,2,30.0,1,,67336,32957,45,True,0,5,0,5,2,3
Issa Diop,DEF,Ipswich Town,,0,0,10,0,10.8,259,0.01,0.01,0.00,0.69,21,2,0,3.8,27.2,2026-09-04T19:00:00Z,90,,14,0,0,0,0,3,0,14.0,1,2,0,0.0,3,,116022,372615,40,True,0,9,11,2,2,3
Harry Wilson,MID,Leeds,,0,0,0,0,20.3,260,0.00,0.00,0.00,1.32,23,0,0,2.4,1.4,2026-09-05T14:00:00Z,17,,5,0,0,0,0,3,0,2.6,0,1,1,2.0,0,,26296,354005,63,False,1,0,0,1,0,3
Alex Iwobi,MID,Fulham,,0,0,15,0,23.7,261,0.26,0.30,0.04,1.97,24,0,0,4.2,7.6,2026-09-05T14:00:00Z,82,,8,0,0,0,0,3,0,0.7,1,3,2,11.0,2,,16757,45885,54,True,0,0,0,3,1,3
Emile Smith Rowe,MID,Fulham,,0,0,3,0,0.5,262,0.00,0.00,0.00,0.00,24,0,0,0.3,0.2,2026-09-05T14:00:00Z,11,,8,0,0,0,0,3,0,0.3,0,3,2,2.0,1,,3787,17381,54,True,0,0,0,0,0,3
Kevin Santos Lopes de Macedo,MID,Fulham,,0,0,0,0,0.0,263,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,1398,3493,53,True,0,0,0,0,0,3
Oscar Bobb,MID,Fulham,,0,0,17,0,58.8,264,0.65,0.97,0.32,1.97,24,0,0,12.3,11.2,2026-09-05T14:00:00Z,78,,8,0,0,0,0,3,0,0.3,1,3,2,53.0,2,,11938,16553,55,True,0,0,0,4,0,3
Sander Berge,MID,Fulham,,0,0,9,0,2.9,265,0.10,0.10,0.00,0.84,24,0,0,0.6,3.2,2026-09-05T14:00:00Z,29,,8,0,0,0,0,3,0,0.3,0,3,2,0.0,1,,4735,14543,49,True,0,0,0,2,0,3
Tom Cairney,MID,Fulham,,0,0,0,0,0.0,266,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,0.0,0,3,2,0.0,0,,92,261,50,True,0,0,0,0,0,3
Saša Lukić,MID,Ipswich Town,,0,0,13,0,14.2,267,0.02,0.02,0.00,0.69,21,0,0,2.5,10.4,2026-09-04T19:00:00Z,90,,14,0,0,0,0,3,0,0.1,1,2,0,0.0,2,,2832,4966,50,True,0,1,0,2,1,3
Josh King,MID,Fulham,,0,3,38,0,26.0,268,0.27,0.58,0.31,1.97,24,0,1,10.5,44.6,2026-09-05T14:00:00Z,90,,8,0,0,0,0,3,0,1.4,1,3,2,34.0,10,,161907,58078,55,True,0,1,0,5,1,3
Ryan Sessegnon,DEF,Fulham,,0,0,3,0,14.8,269,0.32,0.40,0.08,0.00,24,0,0,2.1,2.0,2026-09-05T14:00:00Z,11,,8,0,0,0,0,3,0,0.3,0,3,2,4.0,1,,2399,13558,44,True,0,1,0,1,0,3
Harrison Reed,MID,Fulham,,0,0,0,0,0.0,270,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,1.1,0,3,2,0.0,0,,19479,54277,44,True,0,0,0,0,0,3
Rodrigo Muniz Carvalho,FWD,Fulham,,0,0,5,0,10.1,271,0.00,0.38,0.38,0.00,24,0,0,4.0,3.2,2026-09-05T14:00:00Z,7,,8,0,0,0,0,3,0,0.4,0,3,2,27.0,1,,11842,27865,54,True,0,0,0,0,0,3
Jonah Kusi-Asare,FWD,Fulham,,0,0,0,0,0.0,272,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,8,0,0,0,0,3,0,6.0,0,3,2,0.0,0,,127310,214075,45,True,0,0,0,0,0,3
Dillon Phillips,GKP,Hull City,,0,0,0,0,0.0,273,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,1.4,0,0,0,0.0,0,,22489,30174,40,True,0,0,0,0,0,3
Jack Butland,GKP,Hull City,,0,0,0,0,0.0,274,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,488,4273,45,True,0,0,0,0,0,3
Harvey Cartwright,GKP,Hull City,,0,0,0,0,0.0,275,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,280,40,True,0,0,0,0,0,3
Thimothée Lo-Tutala,GKP,Hull City,,0,0,0,0,0.0,276,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,915,40,True,0,0,0,0,0,3
John Egan,DEF,Hull City,,0,0,18,1,0.1,277,0.00,0.00,0.00,1.93,25,0,0,1.6,15.4,2026-09-05T16:30:00Z,90,,2,0,0,0,0,3,0,6.6,1,0,0,0.0,6,,639912,154142,41,True,0,4,0,1,3,3
Charlie Hughes,DEF,Hull City,,0,0,0,0,0.0,278,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.2,0,0,0,0.0,0,,8049,6756,39,True,0,0,0,0,0,3
Semi Ajayi,DEF,Hull City,,0,0,17,1,0.7,279,0.00,0.00,0.00,1.93,25,0,0,1.2,11.0,2026-09-05T16:30:00Z,90,,2,0,0,0,0,3,0,13.4,1,0,0,0.0,5,,1164066,187240,42,True,1,5,0,1,1,3
Lewie Coyle,DEF,Hull City,,0,0,19,1,4.6,280,0.01,0.01,0.00,1.81,25,0,0,0.6,1.4,2026-09-05T16:30:00Z,63,,2,0,0,0,0,3,0,0.6,1,0,0,0.0,6,,17648,20534,40,True,0,0,0,0,0,3
Cody Drameh,DEF,Hull City,,0,0,0,0,0.0,281,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,2118,3845,40,True,0,0,0,0,0,3
Ryan Giles,DEF,Hull City,,0,2,30,1,26.4,282,0.04,0.04,0.00,1.93,25,0,0,4.1,14.8,2026-09-05T16:30:00Z,90,,2,0,0,0,0,3,0,2.2,1,0,0,0.0,8,,167049,34274,40,True,0,3,0,5,1,3
Matty Jacob,DEF,Hull City,,0,0,0,0,0.0,283,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,114,603,40,True,0,0,0,0,0,3
Cathal McCarthy,DEF,Hull City,,0,0,0,0,0.0,284,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,3631,3519,40,True,0,0,0,0,0,3
Paddy McNair,DEF,Hull City,,0,0,0,0,0.0,285,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,2460,3681,40,True,0,0,0,0,0,3
Mohamed Belloumi,MID,Hull City,,0,0,15,1,12.4,286,0.01,0.04,0.03,1.93,25,0,0,4.5,22.8,2026-09-05T16:30:00Z,81,,2,0,0,0,0,3,0,2.3,1,0,0,10.0,5,,196522,32667,50,True,0,8,12,1,3,3
Liam Millar,MID,Hull City,,0,0,0,0,0.0,287,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,3178,6627,50,True,0,0,0,0,0,3
Kieran Dowell,MID,Hull City,,0,0,0,0,0.0,288,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.3,0,0,0,0.0,0,,10701,16620,45,True,0,0,0,0,0,3
Matt Crooks,MID,Hull City,,0,0,0,0,0.0,289,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.5,0,0,0,0.0,0,,16766,31696,45,True,0,0,0,0,0,3
Regan Slater,MID,Hull City,,0,0,10,1,12.3,290,0.01,0.05,0.04,1.93,25,0,0,3.1,10.6,2026-09-05T16:30:00Z,90,,2,0,0,0,0,3,0,5.6,1,0,0,8.0,3,,443460,195709,45,True,0,3,0,2,1,3
Eliot Matazo,MID,Hull City,,0,0,0,0,0.0,291,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,301,375,45,True,0,0,0,0,0,3
Abdülkadir Ömür,MID,Hull City,,0,0,0,0,0.0,292,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,937,1290,49,True,0,0,0,0,0,3
Abu Kamara,MID,Hull City,,0,0,0,0,0.0,293,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,354,50,True,0,0,0,0,0,3
Óscar Zambrano,MID,Hull City,,0,0,0,0,0.0,294,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.1,0,0,0,0.0,0,,3051,5555,45,True,0,0,0,0,0,3
Oli McBurnie,FWD,Hull City,,0,0,2,0,11.3,295,0.05,0.43,0.38,1.93,25,0,0,2.9,2.6,2026-09-05T16:30:00Z,90,,2,0,0,0,0,3,0,1.9,1,0,0,15.0,2,,157163,114308,55,True,0,1,0,0,2,3
David Akintola,MID,Hull City,,0,0,0,0,0.0,296,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,2704,4012,50,True,0,0,0,0,0,3
Darko Gyabi,MID,Hull City,,0,0,0,0,0.0,297,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,345,1329,45,True,0,0,0,0,0,3
Enis Destan,FWD,Hull City,,0,0,0,0,0.0,298,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.2,0,0,0,0.0,0,,0,19133,45,True,0,0,0,0,0,3
Mason Burstow,FWD,Hull City,,0,0,0,0,0.0,299,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,0,2632,45,True,0,0,0,0,0,3
Christian Walton,GKP,Ipswich Town,,0,0,0,0,0.0,300,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.4,0,2,0,0.0,0,,1210,12477,44,True,0,0,0,0,0,3
Alex Palmer,GKP,Ipswich Town,,0,0,0,0,0.0,301,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,4.1,0,2,0,0.0,0,,64223,87129,40,True,0,0,0,0,0,3
David Button,GKP,Ipswich Town,,0,0,0,0,0.0,302,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.6,0,2,0,0.0,0,,27842,12165,40,True,0,0,0,0,0,3
Cédric Kipré,DEF,Ipswich Town,,0,0,0,0,0.0,303,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.5,0,2,0,0.0,0,,3993,15685,39,True,0,0,0,0,0,3
Dara O'Shea,DEF,Ipswich Town,,0,0,5,0,4.4,304,0.01,0.01,0.00,0.69,21,2,0,3.2,23.8,2026-09-04T19:00:00Z,90,,14,0,0,0,0,3,0,2.9,1,2,0,4.0,3,,57992,97481,40,True,0,8,11,3,3,3
Leif Davis,DEF,Ipswich Town,,0,0,4,0,21.5,305,0.12,0.23,0.11,0.69,21,2,0,5.8,17.4,2026-09-04T19:00:00Z,90,,14,0,0,0,0,3,0,5.8,1,2,0,19.0,1,,191505,128368,40,True,0,4,0,3,2,3
Jacob Greaves,DEF,Ipswich Town,,0,0,6,0,12.3,306,0.04,0.04,0.00,0.69,21,2,0,3.1,15.0,2026-09-04T19:00:00Z,90,,14,0,0,0,0,3,0,1.2,1,2,0,4.0,1,,6768,28914,40,True,0,6,0,3,1,3
